created_at,tweet,sentiment,subjectivity
2021-02-13 22:04:04,  Thats why they caved,0.0,0.0
2021-02-13 22:04:04,so much for caring about ,0.2,0.2
2021-02-13 22:04:04,  The 5743 vote fell short of the twothirds majority needed to secure a conviction and marks the second time in 13 months tha,0.13333333333333333,0.3
2021-02-13 22:04:04,  By a 5743 majority with seven Republicans voting with the majority the United States Senate says that Donald J Trump i,0.0,0.0
2021-02-13 22:04:04,  DEVELOPING A clearly bitter Democratic Majority Leader Chuck Schumer is standing at the podium of the Senate still litiga,-0.1,0.5
2021-02-13 22:04:04,"  When a party becomes so corrupt it fails to hold its former leader to account for insurrection USPolitics 
This should",-0.3333333333333333,0.43333333333333335
2021-02-13 22:04:04,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:04:04,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:04:04,  The Senate acquits Trump so now they can get back to work on not giving us 2000,0.0,0.0
2021-02-13 22:04:04,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:04:04,"                                           Our illustrious Senate 
50 Democrats
   7 Republicans tcoTKNKsn1Kv2",0.0,0.0
2021-02-13 22:04:04,Trump Acquitted in 5743 Senate Vote tcoLds90oxR8g,0.0,0.0
2021-02-13 22:04:04,"   I have never been so proud to be a Democrat as I have this past year

 We have masked up marched for civil rights",0.275,0.625
2021-02-13 22:04:04,  As an illustration of just how undemocratic the Senate is the 57 Senators voting to convict represents nearly 70 of Amer,0.1,0.4
2021-02-13 22:04:04,  Rand Paul was the only person in the Senate chamber who did not applaud officer Eugene Goodman Fri and the only person,0.0,1.0
2021-02-13 22:04:04,"  BREAKING The Senate fails to convict trump He was acquitted by a 5743 vote

What a disgraceful day in America",-0.5,0.3
2021-02-13 22:04:04,"Translation
The dems tried to get Trump out of the way for a second time and failed AGAIN because TRUMP DID NOTHIN tconwKJ0ntSix",-0.25,0.15
2021-02-13 22:04:04,  BreakingTrump celebrates Senate acquittal Make America Great Again has only just begun  Just The News tc,0.4,0.875
2021-02-13 22:04:04,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:04:04,However Donald Trump said Movement has only began after acquittal ,0.0,1.0
2021-02-13 22:04:04,  McConnell speech should have every single GOP member whos not a POS voting to Censure him amp remove him from his spot,-0.07142857142857142,0.21428571428571427
2021-02-13 22:04:04,"  Senate Republicans just refused to convict a president who incited a deadly insurrection against the US government

Their c",-0.2,0.4
